Date	P	ETP_hargreave
1951-01-01	0.00	0.72
1951-01-02	0.00	0.52
1951-01-03	0.00	0.23
1951-01-04	0.00	0.22
1951-01-05	0.00	0.31
1951-01-06	0.84	0.17
1951-01-07	0.00	0.40
1951-01-08	18.24	0.12
1951-01-09	15.90	0.22
1951-01-10	5.74	0.39
1951-01-11	23.76	0.22
1951-01-12	3.81	1.18
1951-01-13	2.76	0.41
1951-01-14	2.53	0.27
1951-01-15	0.00	0.48
1951-01-16	0.00	0.50
1951-01-17	1.55	0.29
1951-01-18	0.68	0.48
1951-01-19	18.17	0.23
1951-01-20	20.10	0.47
1951-01-21	0.59	1.13
1951-01-22	0.00	0.84
1951-01-23	0.60	1.31
1951-01-24	0.00	1.15
1951-01-25	0.95	0.88
1951-01-26	21.47	0.34
1951-01-27	0.00	0.92
1951-01-28	0.00	0.54
1951-01-29	0.00	0.55
1951-01-30	0.00	0.80
1951-01-31	0.00	0.54
1951-02-01	0.40	0.42
1951-02-02	0.00	0.56
1951-02-03	0.00	0.86
1951-02-04	0.00	0.91
1951-02-05	0.00	0.82
1951-02-06	0.05	0.91
1951-02-07	0.00	0.98
1951-02-08	0.00	0.73
1951-02-09	0.00	0.70
1951-02-10	0.00	1.19
1951-02-11	0.00	1.26
1951-02-12	0.14	0.67
1951-02-13	3.13	0.45
1951-02-14	1.47	0.60
1951-02-15	7.75	0.49
1951-02-16	16.01	0.52
1951-02-17	0.72	0.84
1951-02-18	3.92	0.51
1951-02-19	3.37	0.55
1951-02-20	0.00	0.73
1951-02-21	0.17	0.81
1951-02-22	0.57	0.58
1951-02-23	3.22	1.05
1951-02-24	0.00	1.49
1951-02-25	0.93	1.11
1951-02-26	0.72	0.80
1951-02-27	1.70	0.84
1951-02-28	0.00	2.40
1951-03-01	8.03	2.81
1951-03-02	3.66	1.56
1951-03-03	9.45	0.91
1951-03-04	3.60	1.02
1951-03-05	3.58	1.03
1951-03-06	1.24	1.22
1951-03-07	12.38	0.56
1951-03-08	1.97	0.92
1951-03-09	1.97	0.73
1951-03-10	9.74	1.05
1951-03-11	13.91	1.20
1951-03-12	0.00	1.51
1951-03-13	3.32	1.61
1951-03-14	0.68	1.44
1951-03-15	6.44	1.28
1951-03-16	14.39	1.30
1951-03-17	10.64	0.86
1951-03-18	3.68	0.85
1951-03-19	1.97	1.47
1951-03-20	0.00	1.89
1951-03-21	0.00	1.89
1951-03-22	0.00	2.48
1951-03-23	0.00	2.17
1951-03-24	3.09	2.19
1951-03-25	0.84	1.87
1951-03-26	5.34	1.12
1951-03-27	3.98	1.34
1951-03-28	0.00	1.80
1951-03-29	7.72	1.62
1951-03-30	0.44	2.17
1951-03-31	0.22	3.10
1951-04-01	5.90	1.38
1951-04-02	3.00	1.58
1951-04-03	0.00	2.73
1951-04-04	0.00	2.85
1951-04-05	7.83	1.76
1951-04-06	0.80	1.70
1951-04-07	0.00	1.87
1951-04-08	0.29	2.38
1951-04-09	2.62	3.36
1951-04-10	37.76	1.20
1951-04-11	0.00	2.92
1951-04-12	0.00	3.84
1951-04-13	0.00	4.58
1951-04-14	0.00	3.98
1951-04-15	0.43	2.26
1951-04-16	1.40	2.06
1951-04-17	0.15	1.74
1951-04-18	0.37	2.76
1951-04-19	0.00	2.81
1951-04-20	0.00	2.35
1951-04-21	7.12	2.18
1951-04-22	11.34	1.23
1951-04-23	1.78	2.04
1951-04-24	0.00	1.67
1951-04-25	0.00	2.14
1951-04-26	0.10	2.41
1951-04-27	0.00	2.76
1951-04-28	0.00	3.97
1951-04-29	0.00	5.31
1951-04-30	1.64	4.50
1951-05-01	0.10	3.60
1951-05-02	0.26	2.85
1951-05-03	7.88	2.29
1951-05-04	6.31	2.29
1951-05-05	0.29	2.87
1951-05-06	0.00	5.09
1951-05-07	1.57	2.75
1951-05-08	2.64	2.35
1951-05-09	0.00	2.83
1951-05-10	0.00	3.12
1951-05-11	0.00	3.34
1951-05-12	0.00	3.46
1951-05-13	0.00	4.58
1951-05-14	3.68	3.31
1951-05-15	0.00	3.09
1951-05-16	0.00	4.80
1951-05-17	0.00	5.76
1951-05-18	0.00	5.44
1951-05-19	0.00	4.10
1951-05-20	0.00	5.69
1951-05-21	0.00	5.75
