Date	P	ETP_hargreave
2006-01-01	0.00	0.33
2006-01-02	6.89	0.08
2006-01-03	2.10	0.16
2006-01-04	0.00	0.48
2006-01-05	0.00	0.31
2006-01-06	0.00	0.38
2006-01-07	13.71	0.22
2006-01-08	0.00	0.26
2006-01-09	2.40	0.17
2006-01-10	4.13	0.61
2006-01-11	11.60	0.21
2006-01-12	2.08	0.30
2006-01-13	0.21	0.39
2006-01-14	0.65	0.16
2006-01-15	1.39	0.22
2006-01-16	0.01	0.21
2006-01-17	0.00	0.26
2006-01-18	2.70	0.22
2006-01-19	0.00	0.67
2006-01-20	0.00	1.24
2006-01-21	0.00	1.05
2006-01-22	0.05	0.70
2006-01-23	0.00	0.90
2006-01-24	0.00	1.06
2006-01-25	11.65	1.29
2006-01-26	9.48	0.48
2006-01-27	1.75	0.50
2006-01-28	9.28	0.70
2006-01-29	4.28	0.30
2006-01-30	0.00	0.35
2006-01-31	0.00	0.49
2006-02-01	0.00	0.54
2006-02-02	0.02	0.62
2006-02-03	0.00	0.58
2006-02-04	0.00	0.54
2006-02-05	0.00	0.56
2006-02-06	0.00	0.55
2006-02-07	0.00	0.87
2006-02-08	0.00	0.91
2006-02-09	4.68	0.32
2006-02-10	0.00	0.66
2006-02-11	1.28	0.60
2006-02-12	3.24	0.32
2006-02-13	2.95	0.41
2006-02-14	1.29	0.86
2006-02-15	1.41	0.57
2006-02-16	0.05	0.61
2006-02-17	0.00	0.73
2006-02-18	0.00	0.71
2006-02-19	0.13	0.65
2006-02-20	0.54	0.67
2006-02-21	0.10	0.50
2006-02-22	0.00	1.26
2006-02-23	0.00	1.38
2006-02-24	0.00	1.10
2006-02-25	0.23	0.85
2006-02-26	0.55	0.54
2006-02-27	0.00	0.98
2006-02-28	0.00	1.11
2006-03-01	0.00	0.86
2006-03-02	11.36	0.82
2006-03-03	11.53	0.73
2006-03-04	8.54	0.90
2006-03-05	0.00	1.30
2006-03-06	12.37	1.02
2006-03-07	6.38	1.81
2006-03-08	7.19	1.18
2006-03-09	3.00	0.99
2006-03-10	12.72	0.92
2006-03-11	5.75	1.20
2006-03-12	9.11	0.94
2006-03-13	12.48	1.60
2006-03-14	3.91	1.80
2006-03-15	9.38	0.95
2006-03-16	7.51	1.26
2006-03-17	12.23	1.80
2006-03-18	4.06	1.18
2006-03-19	7.71	1.33
2006-03-20	5.73	1.41
2006-03-21	5.80	1.28
2006-03-22	7.43	1.55
2006-03-23	3.62	1.42
2006-03-24	5.18	1.32
