Date	P	ETP_hargreave
1970-01-01	0.00	0.22
1970-01-02	0.00	0.63
1970-01-03	0.00	0.41
1970-01-04	0.00	0.39
1970-01-05	1.53	0.17
1970-01-06	0.00	0.23
1970-01-07	0.00	0.41
1970-01-08	0.00	0.32
1970-01-09	0.00	0.20
1970-01-10	0.00	0.32
1970-01-11	0.00	0.33
1970-01-12	1.63	0.18
1970-01-13	0.12	0.26
1970-01-14	5.56	0.67
1970-01-15	0.00	0.38
1970-01-16	0.00	0.41
1970-01-17	0.00	0.48
1970-01-18	0.00	0.64
1970-01-19	0.00	0.43
1970-01-20	0.00	0.31
1970-01-21	0.01	0.68
1970-01-22	0.00	0.48
1970-01-23	0.00	0.16
1970-01-24	0.00	0.56
1970-01-25	4.36	0.21
1970-01-26	0.00	0.24
1970-01-27	4.80	0.32
1970-01-28	2.61	0.63
1970-01-29	2.06	1.11
1970-01-30	6.83	0.56
1970-01-31	1.73	0.47
1970-02-01	5.36	0.40
1970-02-02	10.33	1.11
1970-02-03	1.16	0.69
1970-02-04	1.50	0.48
1970-02-05	0.86	0.54
1970-02-06	13.16	0.48
1970-02-07	1.57	1.30
1970-02-08	3.03	0.81
1970-02-09	1.35	1.31
1970-02-10	35.98	1.48
1970-02-11	15.48	0.28
1970-02-12	10.91	1.03
1970-02-13	4.94	0.93
1970-02-14	6.06	0.56
1970-02-15	6.08	0.62
1970-02-16	0.93	0.69
1970-02-17	7.86	0.43
1970-02-18	1.90	0.34
1970-02-19	1.39	1.01
1970-02-20	1.03	1.00
1970-02-21	0.00	1.05
1970-02-22	0.00	1.39
1970-02-23	1.37	0.74
1970-02-24	0.80	0.91
1970-02-25	1.89	0.65
1970-02-26	0.19	0.81
1970-02-27	0.54	0.69
1970-02-28	0.15	0.73
1970-03-01	0.00	1.29
1970-03-02	0.00	1.54
1970-03-03	0.00	1.78
1970-03-04	0.00	2.06
1970-03-05	0.00	1.67
1970-03-06	0.00	1.44
1970-03-07	0.00	1.56
1970-03-08	0.00	2.67
1970-03-09	0.00	2.08
1970-03-10	0.00	1.41
1970-03-11	0.00	1.45
1970-03-12	0.00	1.34
1970-03-13	9.33	0.78
1970-03-14	2.29	1.23
1970-03-15	8.16	0.60
1970-03-16	0.00	1.52
