Date	P	ETP_hargreave
1951-01-01	0.79	0.85
1951-01-02	4.23	0.77
1951-01-03	22.27	0.76
1951-01-04	2.07	1.03
1951-01-05	0.00	0.41
1951-01-06	10.49	0.16
1951-01-07	8.39	0.71
1951-01-08	2.04	0.79
1951-01-09	0.00	0.66
1951-01-10	0.14	0.54
1951-01-11	2.20	0.46
1951-01-12	19.16	0.16
1951-01-13	1.07	0.58
1951-01-14	11.40	0.19
1951-01-15	1.38	0.17
1951-01-16	11.34	0.51
1951-01-17	17.63	0.24
1951-01-18	8.80	0.16
1951-01-19	7.42	0.26
1951-01-20	16.47	0.32
1951-01-21	0.17	0.35
1951-01-22	5.38	0.27
1951-01-23	0.91	0.64
1951-01-24	1.37	1.56
1951-01-25	21.69	0.37
1951-01-26	0.00	0.73
1951-01-27	0.00	0.57
1951-01-28	0.03	0.35
1951-01-29	9.76	0.98
1951-01-30	7.61	0.62
1951-01-31	1.79	0.31
1951-02-01	0.00	0.47
1951-02-02	6.26	0.52
1951-02-03	19.03	0.30
1951-02-04	0.12	0.54
1951-02-05	0.00	0.73
1951-02-06	0.00	0.57
1951-02-07	4.01	0.47
1951-02-08	0.10	0.75
1951-02-09	0.00	0.54
1951-02-10	0.44	0.61
1951-02-11	0.00	0.58
1951-02-12	0.00	0.54
1951-02-13	0.00	0.55
1951-02-14	0.00	0.70
1951-02-15	0.00	0.68
1951-02-16	1.09	0.98
1951-02-17	0.00	1.00
1951-02-18	0.00	0.67
1951-02-19	0.00	0.79
1951-02-20	0.00	0.68
1951-02-21	0.00	0.51
1951-02-22	1.06	0.39
1951-02-23	2.70	1.08
1951-02-24	0.00	1.24
1951-02-25	0.00	0.99
1951-02-26	0.00	0.79
1951-02-27	0.00	0.77
1951-02-28	0.00	1.17
1951-03-01	1.22	0.70
1951-03-02	0.71	1.27
1951-03-03	2.04	0.98
1951-03-04	0.00	1.32
1951-03-05	0.00	1.45
1951-03-06	0.00	1.05
1951-03-07	0.43	0.85
1951-03-08	0.29	0.70
1951-03-09	0.35	1.34
1951-03-10	0.00	0.90
1951-03-11	0.00	0.92
1951-03-12	0.00	1.06
1951-03-13	0.15	0.82
1951-03-14	0.83	1.30
1951-03-15	5.26	1.09
1951-03-16	2.45	0.91
1951-03-17	6.50	0.78
1951-03-18	7.21	1.34
1951-03-19	2.95	0.92
1951-03-20	0.22	1.14
1951-03-21	0.18	1.66
1951-03-22	0.00	1.75
1951-03-23	0.00	1.48
1951-03-24	0.00	1.65
1951-03-25	2.16	1.30
1951-03-26	5.50	1.65
1951-03-27	0.91	1.94
1951-03-28	0.00	1.53
1951-03-29	2.46	1.07
1951-03-30	0.00	0.85
1951-03-31	3.72	1.82
1951-04-01	0.00	1.76
1951-04-02	1.45	1.51
1951-04-03	0.91	1.71
1951-04-04	0.00	2.11
1951-04-05	0.00	1.75
1951-04-06	4.28	1.81
1951-04-07	0.67	1.73
1951-04-08	0.00	1.48
1951-04-09	0.00	1.99
1951-04-10	0.60	2.42
1951-04-11	0.10	2.17
1951-04-12	6.43	1.55
1951-04-13	10.41	1.53
1951-04-14	0.00	2.30
1951-04-15	0.00	4.85
1951-04-16	4.67	2.14
1951-04-17	0.00	2.54
1951-04-18	4.34	1.84
1951-04-19	0.00	1.83
1951-04-20	0.00	2.26
1951-04-21	0.00	2.63
1951-04-22	0.00	2.67
1951-04-23	4.31	2.33
1951-04-24	0.00	1.90
1951-04-25	0.00	2.89
1951-04-26	0.00	1.80
1951-04-27	0.00	4.41
1951-04-28	0.00	4.77
1951-04-29	9.82	3.03
1951-04-30	0.00	3.33
1951-05-01	0.00	4.48
1951-05-02	0.00	4.48
1951-05-03	1.48	3.55
1951-05-04	0.00	3.29
1951-05-05	0.00	2.67
1951-05-06	0.00	1.74
1951-05-07	0.00	2.86
1951-05-08	0.00	3.27
1951-05-09	0.00	2.63
1951-05-10	0.10	2.76
1951-05-11	0.00	2.99
1951-05-12	0.00	3.77
1951-05-13	0.00	1.99
1951-05-14	0.00	2.89
1951-05-15	0.00	3.14
1951-05-16	1.02	2.90
1951-05-17	0.81	3.13
1951-05-18	4.54	3.02
1951-05-19	9.83	3.20
1951-05-20	17.01	2.75
1951-05-21	1.87	2.98
1951-05-22	0.00	3.87
1951-05-23	6.32	2.44
1951-05-24	11.62	1.74
1951-05-25	4.02	2.82
1951-05-26	5.57	2.64
1951-05-27	0.00	3.07
1951-05-28	0.00	3.55
1951-05-29	0.00	2.75
1951-05-30	10.22	2.37
1951-05-31	0.00	2.10
1951-06-01	1.14	2.44
1951-06-02	0.00	2.90
1951-06-03	0.00	3.15
1951-06-04	0.00	3.20
1951-06-05	0.00	3.44
1951-06-06	0.33	2.80
1951-06-07	0.60	3.09
1951-06-08	0.00	4.42
1951-06-09	0.00	3.47
1951-06-10	0.00	2.89
1951-06-11	1.11	2.90
1951-06-12	0.00	3.54
1951-06-13	0.00	5.13
1951-06-14	0.00	3.05
1951-06-15	0.00	3.04
1951-06-16	0.00	4.32
1951-06-17	0.00	4.31
1951-06-18	0.00	3.84
1951-06-19	0.32	4.18
1951-06-20	0.00	3.19
1951-06-21	0.00	3.28
1951-06-22	0.00	3.91
1951-06-23	0.00	3.86
1951-06-24	0.00	4.08
1951-06-25	0.00	3.82
1951-06-26	0.00	4.17
1951-06-27	0.00	3.97
1951-06-28	0.00	4.34
1951-06-29	0.00	4.91
1951-06-30	1.49	5.60
1951-07-01	0.00	5.18
1951-07-02	0.00	4.90
1951-07-03	1.30	3.75
1951-07-04	0.00	2.95
1951-07-05	0.00	2.57
1951-07-06	0.00	2.97
1951-07-07	0.00	3.58
1951-07-08	0.00	3.90
