Date	P	ETP_hargreave
1950-01-01	0.00	0.31
1950-01-02	0.00	0.15
1950-01-03	0.25	0.23
1950-01-04	2.49	0.54
1950-01-05	5.19	0.21
1950-01-06	1.09	0.80
1950-01-07	12.76	0.50
1950-01-08	3.02	0.86
1950-01-09	15.60	0.39
1950-01-10	17.99	0.82
1950-01-11	12.78	0.79
1950-01-12	1.59	0.60
1950-01-13	0.05	0.48
1950-01-14	3.03	0.16
1950-01-15	4.80	0.79
1950-01-16	12.35	0.15
1950-01-17	0.00	0.60
1950-01-18	0.10	0.62
1950-01-19	22.60	0.20
1950-01-20	2.61	0.30
1950-01-21	0.28	1.02
1950-01-22	15.14	0.22
1950-01-23	3.48	0.71
1950-01-24	1.86	0.89
1950-01-25	4.10	0.46
1950-01-26	0.00	0.48
1950-01-27	0.10	0.54
1950-01-28	0.00	0.69
1950-01-29	0.00	0.66
1950-01-30	0.33	0.35
1950-01-31	1.05	0.42
1950-02-01	17.25	0.76
1950-02-02	0.00	0.38
1950-02-03	1.05	0.50
1950-02-04	0.00	0.33
1950-02-05	1.09	0.37
1950-02-06	1.59	0.60
1950-02-07	0.00	0.92
1950-02-08	6.00	0.42
1950-02-09	5.47	0.34
1950-02-10	3.73	0.54
1950-02-11	10.76	0.39
1950-02-12	1.18	0.66
1950-02-13	2.08	0.58
1950-02-14	7.78	0.79
1950-02-15	0.32	0.87
1950-02-16	0.00	0.77
1950-02-17	0.00	1.08
1950-02-18	0.00	1.18
1950-02-19	0.00	1.03
1950-02-20	0.00	0.92
1950-02-21	8.22	0.79
1950-02-22	21.12	1.11
1950-02-23	21.21	0.59
1950-02-24	16.90	1.29
1950-02-25	16.57	0.45
1950-02-26	7.48	0.77
1950-02-27	0.44	0.86
1950-02-28	2.47	0.55
1950-03-01	0.79	1.19
1950-03-02	8.04	1.60
1950-03-03	0.00	1.54
1950-03-04	0.00	1.45
1950-03-05	0.00	1.65
1950-03-06	0.00	1.24
1950-03-07	0.00	1.26
1950-03-08	0.00	1.48
1950-03-09	0.00	1.24
1950-03-10	0.00	1.29
1950-03-11	1.05	0.82
1950-03-12	1.30	1.02
1950-03-13	0.23	1.83
1950-03-14	6.83	0.86
1950-03-15	0.00	1.11
1950-03-16	0.15	1.38
1950-03-17	0.00	1.55
1950-03-18	0.00	1.50
1950-03-19	0.00	1.80
1950-03-20	0.00	2.07
1950-03-21	0.00	2.45
