date,P
01/01/1950,0
02/01/1950,0
03/01/1950,1.5
04/01/1950,0.3
05/01/1950,4
06/01/1950,0
07/01/1950,0
08/01/1950,0
09/01/1950,0.2
10/01/1950,0
11/01/1950,0
12/01/1950,0
13/01/1950,0
14/01/1950,0
15/01/1950,0
16/01/1950,10.3
17/01/1950,2.3
18/01/1950,0
19/01/1950,0
20/01/1950,0
21/01/1950,0
22/01/1950,0
23/01/1950,0
24/01/1950,0
25/01/1950,0
26/01/1950,0
27/01/1950,0
28/01/1950,0
29/01/1950,1.5
30/01/1950,0
31/01/1950,4.8
01/02/1950,0
02/02/1950,0.5
03/02/1950,3.6
04/02/1950,2.5
05/02/1950,9.3
06/02/1950,10.6
07/02/1950,12.5
08/02/1950,9.2
09/02/1950,8.8
10/02/1950,9
11/02/1950,10.6
12/02/1950,2.4
13/02/1950,12.9
14/02/1950,1.8
15/02/1950,0.9
16/02/1950,0
17/02/1950,0
18/02/1950,0
19/02/1950,0
20/02/1950,7.4
21/02/1950,3.7
22/02/1950,0
23/02/1950,1.1
24/02/1950,4.2
25/02/1950,17.8
26/02/1950,0.2
27/02/1950,0.2
28/02/1950,0
01/03/1950,0
02/03/1950,0
03/03/1950,0
04/03/1950,0
05/03/1950,0
06/03/1950,0
07/03/1950,0
08/03/1950,0
09/03/1950,0
10/03/1950,0
11/03/1950,0
12/03/1950,0
13/03/1950,0
14/03/1950,0
15/03/1950,2.6
16/03/1950,0.1
17/03/1950,3.2
18/03/1950,21.2
19/03/1950,1.2
20/03/1950,6.8
21/03/1950,4.3
22/03/1950,0.4
23/03/1950,0
24/03/1950,0
25/03/1950,0
26/03/1950,0
27/03/1950,0
28/03/1950,0
29/03/1950,0.8
30/03/1950,0
31/03/1950,0
01/04/1950,0.3
02/04/1950,11.1
03/04/1950,1
04/04/1950,1.5
05/04/1950,0
06/04/1950,0
07/04/1950,0
08/04/1950,0
09/04/1950,0.4
10/04/1950,0
11/04/1950,1.5
12/04/1950,7.7
13/04/1950,1
14/04/1950,2.1
15/04/1950,1
16/04/1950,0
17/04/1950,18.6
18/04/1950,5.9
19/04/1950,7.9
20/04/1950,0
21/04/1950,0
22/04/1950,0
23/04/1950,1.6
24/04/1950,3.7
25/04/1950,3.1
26/04/1950,3
27/04/1950,1.4
28/04/1950,0
29/04/1950,0
30/04/1950,0
01/05/1950,0
02/05/1950,0
03/05/1950,0
04/05/1950,0
05/05/1950,0
06/05/1950,0
07/05/1950,0
08/05/1950,10.3
09/05/1950,2.1
10/05/1950,0
11/05/1950,0
12/05/1950,0
13/05/1950,3.3
14/05/1950,0
15/05/1950,0
16/05/1950,11.2
17/05/1950,0.6
18/05/1950,2.7
19/05/1950,1
20/05/1950,4.4
21/05/1950,1.2
22/05/1950,0
23/05/1950,1.6
24/05/1950,11.3
25/05/1950,0.7
26/05/1950,5.2
27/05/1950,3.1
28/05/1950,0
29/05/1950,0
30/05/1950,1.6
31/05/1950,0.5
01/06/1950,0
02/06/1950,0
03/06/1950,0
04/06/1950,0
05/06/1950,0
06/06/1950,0
07/06/1950,0
08/06/1950,0
09/06/1950,0
10/06/1950,0
11/06/1950,0.9
12/06/1950,0
13/06/1950,0
14/06/1950,1.8
15/06/1950,2
16/06/1950,0
17/06/1950,13.1
18/06/1950,2.2
19/06/1950,1.3
20/06/1950,0
21/06/1950,5.7
22/06/1950,0
23/06/1950,0
24/06/1950,0
25/06/1950,0
26/06/1950,0
27/06/1950,0
28/06/1950,0
29/06/1950,0
30/06/1950,0
01/07/1950,0
02/07/1950,15.4
03/07/1950,0
04/07/1950,1.3
05/07/1950,0
06/07/1950,0.5
07/07/1950,0
08/07/1950,0
09/07/1950,0
10/07/1950,0.2
11/07/1950,0.8
12/07/1950,0.5
13/07/1950,0
14/07/1950,0.3
15/07/1950,0
16/07/1950,0
17/07/1950,0
18/07/1950,0
19/07/1950,0
20/07/1950,0
21/07/1950,0
22/07/1950,0
23/07/1950,1.7
24/07/1950,0
25/07/1950,0
26/07/1950,0
27/07/1950,0
28/07/1950,0
29/07/1950,0
30/07/1950,0
31/07/1950,0
01/08/1950,2.2
02/08/1950,2.7
03/08/1950,1.1
04/08/1950,0
05/08/1950,0
06/08/1950,2.9
07/08/1950,1
08/08/1950,0
09/08/1950,2.1
10/08/1950,8.2
11/08/1950,0
12/08/1950,0
13/08/1950,0
14/08/1950,0
15/08/1950,0
16/08/1950,13.7
17/08/1950,7.2
18/08/1950,2.3
19/08/1950,0
20/08/1950,0
21/08/1950,4.2
22/08/1950,9
23/08/1950,0.4
24/08/1950,0
25/08/1950,0
26/08/1950,0
27/08/1950,2
28/08/1950,0.1
29/08/1950,0
30/08/1950,1.6
31/08/1950,25.9
01/09/1950,7.6
02/09/1950,1
03/09/1950,0
04/09/1950,0.7
05/09/1950,0
06/09/1950,0
07/09/1950,1.7
08/09/1950,0
09/09/1950,0
10/09/1950,0
11/09/1950,0
12/09/1950,0
13/09/1950,0
14/09/1950,1.9
15/09/1950,18.2
16/09/1950,0
17/09/1950,0
18/09/1950,0
19/09/1950,1.1
20/09/1950,1
21/09/1950,0.4
22/09/1950,0
23/09/1950,0
24/09/1950,0
25/09/1950,2.7
26/09/1950,6.9
27/09/1950,0
28/09/1950,0
29/09/1950,0.9
30/09/1950,4.6
01/10/1950,0.6
02/10/1950,1.6
03/10/1950,0
04/10/1950,0
05/10/1950,0
06/10/1950,0
07/10/1950,0
08/10/1950,0.3
09/10/1950,0.5
10/10/1950,2.7
11/10/1950,0
12/10/1950,0
13/10/1950,0
14/10/1950,12
15/10/1950,6.7
16/10/1950,0
17/10/1950,0
18/10/1950,0
19/10/1950,0
20/10/1950,0
21/10/1950,0
22/10/1950,0
23/10/1950,1
24/10/1950,3.7
25/10/1950,1.7
26/10/1950,0
27/10/1950,8.2
28/10/1950,0
29/10/1950,0
30/10/1950,3
31/10/1950,1.1
01/11/1950,2.5
02/11/1950,0.2
03/11/1950,4.7
04/11/1950,0
05/11/1950,0
06/11/1950,0
07/11/1950,0
08/11/1950,0
09/11/1950,0
10/11/1950,7.2
11/11/1950,6.8
12/11/1950,17.2
13/11/1950,20.2
14/11/1950,3.4
15/11/1950,3.6
16/11/1950,15.5
17/11/1950,0.2
18/11/1950,0.6
19/11/1950,18.4
20/11/1950,19.5
21/11/1950,4.8
22/11/1950,12
23/11/1950,9
24/11/1950,11.6
25/11/1950,0.2
26/11/1950,2.6
27/11/1950,0.4
28/11/1950,1.2
29/11/1950,6.9
30/11/1950,0.1
01/12/1950,0.1
02/12/1950,2
03/12/1950,2
04/12/1950,0
05/12/1950,0
06/12/1950,0
07/12/1950,6.4
08/12/1950,0
09/12/1950,0
10/12/1950,9
11/12/1950,7.5
12/12/1950,9.7
13/12/1950,24.6
14/12/1950,6.8
15/12/1950,10.4
16/12/1950,4.2
17/12/1950,1.3
18/12/1950,17.4
19/12/1950,0.1
20/12/1950,2.7
21/12/1950,4.7
22/12/1950,5.4
23/12/1950,1.5
24/12/1950,0
25/12/1950,0
26/12/1950,0
27/12/1950,0.6
28/12/1950,0.3
29/12/1950,0.1
30/12/1950,10.7
31/12/1950,10.4
01/01/1951,39.4
02/01/1951,3.3
03/01/1951,0
04/01/1951,0
05/01/1951,0
06/01/1951,0.9
07/01/1951,0
08/01/1951,1.5
09/01/1951,0
10/01/1951,0
11/01/1951,10
12/01/1951,23.1
13/01/1951,2.1
14/01/1951,15.9
15/01/1951,7
16/01/1951,0
17/01/1951,3.2
18/01/1951,2.9
19/01/1951,0.4
20/01/1951,1.1
21/01/1951,0
22/01/1951,0.1
23/01/1951,6.8
24/01/1951,3.8
25/01/1951,2
26/01/1951,9.4
27/01/1951,7.3
28/01/1951,1
29/01/1951,0.9
30/01/1951,0.1
31/01/1951,2.5
01/02/1951,0
02/02/1951,0
03/02/1951,4.9
04/02/1951,9.7
05/02/1951,14.8
06/02/1951,22.6
07/02/1951,10.9
08/02/1951,2.1
09/02/1951,2.4
10/02/1951,0.4
11/02/1951,0
12/02/1951,0
13/02/1951,11.6
14/02/1951,5.6
15/02/1951,0
16/02/1951,1.4
17/02/1951,15.7
18/02/1951,3.7
19/02/1951,5.3
20/02/1951,9.4
21/02/1951,12.9
22/02/1951,7
23/02/1951,7.7
24/02/1951,6
25/02/1951,3.8
26/02/1951,6.2
27/02/1951,4.4
28/02/1951,0
01/03/1951,0
02/03/1951,1.1
03/03/1951,4.7
04/03/1951,2.7
05/03/1951,0
06/03/1951,0
07/03/1951,6.7
08/03/1951,1.9
09/03/1951,7.8
10/03/1951,3.1
11/03/1951,4.6
12/03/1951,0
13/03/1951,3.6
14/03/1951,8.8
15/03/1951,2.4
16/03/1951,2.8
17/03/1951,3
18/03/1951,0.9
19/03/1951,2
20/03/1951,3.1
21/03/1951,0.3
22/03/1951,0
23/03/1951,3.8
24/03/1951,0.2
25/03/1951,0
26/03/1951,0
27/03/1951,0.4
28/03/1951,0.1
29/03/1951,14.8
30/03/1951,3.6
31/03/1951,0.6
01/04/1951,6.4
