Date,P,PET
1951-01-01,0.0,0.13
1951-01-02,0.0,0.25
1951-01-03,5.44,0.16
1951-01-04,0.0,0.54
1951-01-05,0.0,0.37
1951-01-06,0.6,0.21
1951-01-07,0.0,0.36
1951-01-08,0.0,0.66
1951-01-09,0.0,0.84
1951-01-10,6.02,1.12
1951-01-11,0.0,0.51
1951-01-12,0.0,0.58
1951-01-13,0.0,0.38
1951-01-14,0.0,0.48
1951-01-15,0.0,0.41
1951-01-16,0.0,0.31
1951-01-17,0.0,0.29
1951-01-18,0.0,0.47
1951-01-19,6.21,0.23
1951-01-20,0.0,0.69
1951-01-21,1.22,0.76
1951-01-22,0.0,0.57
1951-01-23,0.0,0.69
1951-01-24,0.0,0.76
1951-01-25,0.0,0.62
1951-01-26,0.1,0.54
1951-01-27,4.43,0.79
1951-01-28,0.0,0.49
1951-01-29,0.0,0.49
1951-01-30,0.4,0.79
1951-01-31,0.0,1.15
1951-02-01,0.0,0.67
1951-02-02,0.0,0.48
1951-02-03,0.0,0.29
1951-02-04,1.09,0.79
1951-02-05,2.6,1.21
1951-02-06,0.0,0.7
1951-02-07,0.0,0.84
1951-02-08,0.0,1.11
1951-02-09,0.0,1.11
1951-02-10,0.0,1.03
1951-02-11,0.0,0.54
1951-02-12,0.0,0.77
1951-02-13,0.0,0.79
1951-02-14,0.0,1.01
1951-02-15,0.0,1.05
1951-02-16,0.0,0.94
1951-02-17,0.0,0.88
1951-02-18,0.0,0.98
1951-02-19,0.0,1.14
1951-02-20,0.0,1.12
1951-02-21,1.6,0.68
1951-02-22,0.0,1.1
1951-02-23,0.0,1.31
1951-02-24,0.0,1.56
1951-02-25,0.0,1.32
1951-02-26,0.0,1.41
1951-02-27,1.05,1.26
1951-02-28,3.22,1.05
1951-03-01,4.67,1.35
1951-03-02,1.19,1.36
1951-03-03,0.41,2.88
1951-03-04,9.86,1.56
1951-03-05,0.96,1.4
1951-03-06,0.0,1.51
1951-03-07,3.04,1.32
1951-03-08,0.15,1.45
1951-03-09,0.0,1.62
1951-03-10,0.0,1.61
1951-03-11,0.1,1.23
1951-03-12,9.82,1.22
1951-03-13,3.54,0.67
1951-03-14,0.0,1.62
1951-03-15,0.0,2.42
1951-03-16,0.0,1.97
1951-03-17,0.0,1.88
1951-03-18,3.31,2.17
1951-03-19,3.42,0.89
1951-03-20,0.0,2.07
1951-03-21,0.0,2.52
1951-03-22,0.0,2.38
1951-03-23,0.0,2.0
1951-03-24,0.18,2.3
1951-03-25,0.0,1.66
1951-03-26,0.81,1.36
1951-03-27,0.54,1.49
1951-03-28,0.0,2.25
1951-03-29,6.45,1.4
1951-03-30,0.0,2.06
1951-03-31,11.15,1.05
1951-04-01,9.58,1.37
1951-04-02,0.0,2.01
1951-04-03,0.0,2.89
1951-04-04,2.24,2.26
1951-04-05,0.0,2.01
1951-04-06,0.0,2.38
1951-04-07,0.0,2.15
1951-04-08,1.9,1.68
1951-04-09,0.0,1.82
1951-04-10,0.0,2.77
1951-04-11,0.24,2.26
1951-04-12,1.47,2.52
1951-04-13,7.34,2.06
1951-04-14,0.15,2.58
1951-04-15,1.82,1.86
1951-04-16,1.1,2.49
1951-04-17,2.14,1.9
1951-04-18,1.59,2.0
1951-04-19,0.49,2.27
1951-04-20,0.0,3.08
1951-04-21,0.0,3.21
1951-04-22,0.0,3.19
1951-04-23,0.0,2.81
1951-04-24,0.0,3.46
1951-04-25,0.0,3.55
1951-04-26,0.0,3.93
1951-04-27,0.0,5.04
1951-04-28,0.0,3.69
1951-04-29,0.0,2.51
1951-04-30,0.0,2.91
1951-05-01,0.0,5.31
1951-05-02,3.01,4.22
1951-05-03,4.42,3.26
1951-05-04,0.0,3.26
1951-05-05,0.0,4.43
1951-05-06,0.0,5.56
1951-05-07,0.52,4.81
1951-05-08,0.0,4.39
1951-05-09,0.0,4.42
1951-05-10,5.76,4.89
1951-05-11,0.4,3.39
1951-05-12,0.0,2.89
1951-05-13,0.0,3.39
1951-05-14,0.0,4.43
1951-05-15,0.0,3.53
1951-05-16,0.0,2.25
1951-05-17,0.0,3.04
1951-05-18,0.22,3.08
1951-05-19,0.42,2.93
1951-05-20,0.0,2.95
1951-05-21,0.0,2.99
1951-05-22,0.0,3.32
1951-05-23,0.0,2.61
1951-05-24,0.0,3.6
1951-05-25,0.35,3.21
1951-05-26,0.3,2.59
1951-05-27,0.0,2.93
1951-05-28,0.0,4.31
1951-05-29,0.0,3.02
1951-05-30,0.0,4.17
1951-05-31,0.0,4.85
1951-06-01,0.12,4.73
1951-06-02,0.79,5.15
1951-06-03,4.11,3.33
1951-06-04,12.47,1.69
1951-06-05,7.35,1.83
1951-06-06,0.59,2.06
1951-06-07,13.56,1.95
1951-06-08,2.19,2.85
1951-06-09,4.39,3.23
1951-06-10,12.53,3.51
1951-06-11,0.0,2.67
1951-06-12,0.0,2.98
1951-06-13,0.0,3.08
1951-06-14,0.41,2.32
1951-06-15,0.0,3.66
1951-06-16,15.78,1.94
1951-06-17,0.0,3.03
1951-06-18,4.96,4.73
1951-06-19,5.84,2.83
1951-06-20,2.57,5.07
1951-06-21,2.11,3.32
1951-06-22,16.65,3.89
1951-06-23,1.89,4.48
1951-06-24,2.1,4.35
1951-06-25,0.0,3.25
1951-06-26,0.0,2.84
1951-06-27,0.0,3.5
1951-06-28,3.46,2.43
1951-06-29,0.0,2.99
1951-06-30,4.85,2.99
1951-07-01,4.34,3.66
1951-07-02,0.0,4.03
1951-07-03,0.0,5.5
1951-07-04,4.27,3.61
1951-07-05,0.11,3.91
1951-07-06,2.58,4.13
1951-07-07,13.77,2.72
1951-07-08,0.11,3.08
1951-07-09,0.0,3.87
1951-07-10,0.0,4.92
1951-07-11,0.0,4.07
1951-07-12,0.0,4.85
1951-07-13,0.22,5.37
1951-07-14,0.0,3.92
1951-07-15,0.0,4.25
1951-07-16,0.0,4.22
1951-07-17,0.0,2.83
1951-07-18,0.0,3.63
1951-07-19,0.0,3.3
1951-07-20,0.0,3.22
1951-07-21,0.0,3.68
1951-07-22,0.0,3.84
1951-07-23,0.0,2.86
1951-07-24,0.0,2.91
1951-07-25,0.0,4.13
1951-07-26,0.0,2.86
1951-07-27,2.99,2.38
1951-07-28,0.71,2.94
1951-07-29,0.0,3.42
1951-07-30,0.0,3.94
1951-07-31,2.97,5.0
1951-08-01,3.46,2.51
1951-08-02,0.0,3.53
1951-08-03,0.0,3.25
1951-08-04,0.0,3.48
1951-08-05,0.0,3.32
1951-08-06,2.15,2.72
1951-08-07,1.05,3.02
1951-08-08,0.0,4.21
1951-08-09,2.99,3.52
1951-08-10,0.77,4.29
1951-08-11,9.0,3.96
1951-08-12,8.03,3.22
1951-08-13,0.0,3.29
1951-08-14,0.16,2.49
1951-08-15,0.0,3.46
1951-08-16,0.0,3.14
1951-08-17,0.0,3.44
1951-08-18,0.0,4.04
1951-08-19,0.0,4.34
1951-08-20,8.06,3.97
1951-08-21,2.68,3.92
1951-08-22,0.0,4.25
1951-08-23,0.0,4.45
1951-08-24,0.0,3.95
1951-08-25,0.0,4.5
1951-08-26,0.0,3.82
1951-08-27,0.0,3.94
1951-08-28,0.0,4.54
1951-08-29,0.0,4.44
1951-08-30,0.35,2.91
1951-08-31,0.0,2.94
1951-09-01,6.48,1.75
1951-09-02,0.0,2.95
1951-09-03,0.0,3.06
1951-09-04,0.0,2.62
1951-09-05,0.0,3.07
1951-09-06,0.0,3.03
1951-09-07,0.0,2.82
1951-09-08,0.0,4.12
1951-09-09,1.43,3.35
1951-09-10,1.29,2.12
1951-09-11,0.0,2.95
1951-09-12,0.0,2.78
1951-09-13,1.1,3.01
1951-09-14,0.61,2.77
1951-09-15,0.0,2.63
1951-09-16,0.0,2.77
1951-09-17,0.0,3.09
1951-09-18,0.0,2.62
1951-09-19,0.35,3.03
1951-09-20,0.11,2.86
1951-09-21,0.0,2.62
1951-09-22,0.0,2.69
1951-09-23,0.0,3.17
1951-09-24,0.0,2.9
1951-09-25,0.13,2.21
1951-09-26,1.89,2.0
1951-09-27,3.94,1.96
1951-09-28,5.61,2.12
1951-09-29,0.0,2.45
1951-09-30,0.0,2.38
1951-10-01,0.0,2.16
1951-10-02,0.0,2.06
1951-10-03,0.0,2.2
1951-10-04,0.0,2.31
1951-10-05,0.0,2.35
1951-10-06,0.0,1.73
1951-10-07,0.0,2.03
1951-10-08,0.0,1.63
1951-10-09,0.0,1.5
1951-10-10,0.0,0.85
1951-10-11,0.0,2.05
1951-10-12,8.29,1.48
1951-10-13,1.62,1.27
1951-10-14,0.0,1.27
1951-10-15,0.0,1.28
1951-10-16,0.0,2.34
1951-10-17,0.0,2.58
1951-10-18,0.1,1.47
1951-10-19,0.0,1.65
1951-10-20,0.0,1.15
1951-10-21,0.0,1.09
1951-10-22,0.0,0.77
1951-10-23,0.0,1.0
1951-10-24,0.65,1.2
1951-10-25,1.46,0.6
1951-10-26,0.0,1.5
1951-10-27,0.0,0.97
1951-10-28,6.55,0.63
1951-10-29,5.19,0.55
1951-10-30,25.41,0.49
1951-10-31,5.81,1.55
1951-11-01,0.0,1.1
1951-11-02,0.0,0.64
1951-11-03,0.0,0.53
1951-11-04,2.15,0.48
1951-11-05,1.62,0.53
1951-11-06,8.52,0.64
1951-11-07,5.43,1.16
1951-11-08,41.04,0.46
1951-11-09,3.4,0.98
1951-11-10,4.7,0.71
1951-11-11,10.59,0.35
1951-11-12,9.61,0.84
1951-11-13,7.78,0.4
1951-11-14,6.19,0.56
1951-11-15,0.0,2.36
1951-11-16,3.98,1.38
1951-11-17,9.87,1.01
1951-11-18,1.71,1.62
1951-11-19,9.64,0.62
1951-11-20,13.82,0.68
1951-11-21,1.46,0.82
1951-11-22,5.08,0.29
1951-11-23,4.08,0.3
1951-11-24,9.72,0.74
1951-11-25,1.31,0.46
1951-11-26,2.43,0.43
1951-11-27,1.07,1.68
1951-11-28,24.05,0.59
1951-11-29,13.11,0.71
1951-11-30,26.54,0.48
1951-12-01,10.54,2.0
1951-12-02,4.86,1.6
1951-12-03,0.0,1.58
