,Simulation
1980-01-01,17.754063141987626
1980-01-02,17.75458020543714
1980-01-03,17.773632358893337
1980-01-04,17.80048623488466
1980-01-05,17.81010610912105
1980-01-06,17.840113891157092
1980-01-07,17.842803067412362
1980-01-08,17.844563476858244
1980-01-09,17.84556545113453
1980-01-10,17.8544125179817
1980-01-11,17.850157712131168
1980-01-12,17.861137449980333
1980-01-13,17.862222308869416
1980-01-14,17.858695411153896
1980-01-15,17.87438101371984
1980-01-16,17.892693085940362
1980-01-17,17.89299151939671
1980-01-18,17.91536382746994
1980-01-19,17.930460318817545
1980-01-20,17.948647159442228
1980-01-21,17.954071810163093
1980-01-22,17.95113321835112
1980-01-23,17.948047141787715
1980-01-24,17.944990119303196
1980-01-25,17.952179714033544
1980-01-26,17.947659787122674
1980-01-27,17.944635821451275
1980-01-28,17.94099052912446
1980-01-29,17.936051726972394
1980-01-30,17.93239105642903
1980-01-31,17.929107299265553
1980-02-01,17.925950406018476
1980-02-02,17.922025169346405
1980-02-03,17.917028857031756
1980-02-04,17.912865568983925
1980-02-05,17.90912044320846
1980-02-06,17.905527441765255
1980-02-07,17.90071715739566
1980-02-08,17.89586444546488
1980-02-09,17.891697831251452
1980-02-10,17.886603723414893
1980-02-11,17.88294837867115
1980-02-12,17.879335436276317
1980-02-13,17.876040015942216
1980-02-14,17.87316169570258
1980-02-15,17.867984988862084
1980-02-16,17.864251437749136
1980-02-17,17.86039763753432
1980-02-18,17.85831150337146
1980-02-19,17.861423843751513
1980-02-20,17.870730163164872
1980-02-21,17.87609126471404
1980-02-22,17.871905418116018
1980-02-23,17.868869574213242
1980-02-24,17.864752536323234
1980-02-25,17.860644023142168
1980-02-26,17.856805364794422
1980-02-27,17.85335164048701
1980-02-28,17.85030139210007
1980-02-29,17.847513001319694
1980-03-01,17.860860768630978
1980-03-02,17.85649709294523
1980-03-03,17.852552663034885
1980-03-04,17.84733490472225
1980-03-05,17.85391457686522
1980-03-06,17.872967050572612
1980-03-07,17.916510011640685
1980-03-08,17.929732806754206
1980-03-09,17.94867319994251
1980-03-10,17.94461579336682
1980-03-11,17.938508136380733
1980-03-12,17.93097962808498
1980-03-13,17.922020988471125
1980-03-14,17.938470144048516
1980-03-15,17.93660384019999
1980-03-16,17.93970255131479
1980-03-17,17.949176437902633
1980-03-18,17.94283773943478
1980-03-19,17.941225286116296
1980-03-20,17.932186263146576
1980-03-21,17.924882147928983
1980-03-22,17.924422070615734
1980-03-23,17.925022892761184
1980-03-24,17.918003987532032
1980-03-25,17.90944330989634
1980-03-26,17.911716923800775
1980-03-27,17.907200367616774
1980-03-28,17.906434882431686
1980-03-29,17.901795343765663
1980-03-30,17.894467423566272
1980-03-31,17.889795129851468
1980-04-01,17.881433170003458
1980-04-02,17.877873733304558
1980-04-03,17.87572479959939
1980-04-04,17.879508723951943
1980-04-05,17.872039416857195
1980-04-06,17.86158988466516
1980-04-07,17.87429131153993
1980-04-08,17.874714846271065
1980-04-09,17.87416402674728
1980-04-10,17.865877889029917
1980-04-11,17.852801586399483
1980-04-12,17.83997616740733
1980-04-13,17.8280571194305
1980-04-14,17.817262262320607
1980-04-15,17.81031767136734
1980-04-16,17.802466688867124
1980-04-17,17.796098095563824
1980-04-18,17.79135494572454
1980-04-19,17.785689242066248
1980-04-20,17.78043852102999
1980-04-21,17.7867918369069
1980-04-22,17.80597350285474
1980-04-23,17.797667640174165
1980-04-24,17.790425715434694
1980-04-25,17.782938447423593
1980-04-26,17.787537019144683
1980-04-27,17.780704615009604
1980-04-28,17.773804468388537
1980-04-29,17.766015725914112
1980-04-30,17.75662384410061
1980-05-01,17.746350256153967
1980-05-02,17.73216230299735
1980-05-03,17.72307780518189
1980-05-04,17.7078584471772
1980-05-05,17.69321817145026
1980-05-06,17.683104011813466
1980-05-07,17.685152038732543
1980-05-08,17.67921915687297
1980-05-09,17.67582554259333
1980-05-10,17.668481650434583
1980-05-11,17.663094851389552
1980-05-12,17.651598920780696
1980-05-13,17.642597490372204
1980-05-14,17.633765401104654
1980-05-15,17.624174556715452
1980-05-16,17.614176888553107
1980-05-17,17.640546717672514
1980-05-18,17.62984609159818
1980-05-19,17.620044110530586
1980-05-20,17.611535420533308
1980-05-21,17.60694072742796
1980-05-22,17.599386773061735
1980-05-23,17.59229251722125
1980-05-24,17.584017378700782
1980-05-25,17.575722248215886
1980-05-26,17.602206222306187
1980-05-27,17.626931290083995
1980-05-28,17.62855254238736
1980-05-29,17.619099773115938
1980-05-30,17.6129350774812
1980-05-31,17.610948550490868
1980-06-01,17.60330658839979
1980-06-02,17.596695215111346
1980-06-03,17.58928003733365
1980-06-04,17.580419565296513
1980-06-05,17.572287274093977
1980-06-06,17.563299843388013
1980-06-07,17.556165587684358
1980-06-08,17.54680292095602
1980-06-09,17.536743575095826
1980-06-10,17.526867517313153
1980-06-11,17.518325471142937
1980-06-12,17.510307026738207
