,Simulation
1980-01-01,21.002260903751242
1980-01-02,21.10046047701677
1980-01-03,21.14565234279221
1980-01-04,21.181781553349776
1980-01-05,21.23134946711973
1980-01-06,21.261879874865866
1980-01-07,21.310411554898803
1980-01-08,21.32956705236229
1980-01-09,21.330502317926687
1980-01-10,21.32365740759821
1980-01-11,21.319329332644067
1980-01-12,21.302678173963045
1980-01-13,21.299390071496074
1980-01-14,21.2932762771114
1980-01-15,21.278129366754165
1980-01-16,21.28455073967213
1980-01-17,21.311937067623525
1980-01-18,21.319379356505824
1980-01-19,21.3466021350616
1980-01-20,21.37141802427179
1980-01-21,21.401212901489345
1980-01-22,21.420268845806948
1980-01-23,21.42139644808757
1980-01-24,21.410830267004894
1980-01-25,21.393960733350873
1980-01-26,21.38634088898561
1980-01-27,21.371070539799184
1980-01-28,21.3516615996507
1980-01-29,21.32960888968955
1980-01-30,21.304740408960413
1980-01-31,21.279612113016267
1980-02-01,21.25520043011839
1980-02-02,21.23161625531458
1980-02-03,21.208366575499156
1980-02-04,21.18503791441922
1980-02-05,21.162259910726366
1980-02-06,21.140341595955142
1980-02-07,21.119313721799323
1980-02-08,21.098827110699812
1980-02-09,21.07890941522796
1980-02-10,21.059744788866137
1980-02-11,21.04120788692163
1980-02-12,21.023465119214606
1980-02-13,21.00649472025422
1980-02-14,20.99025894754096
1980-02-15,20.9747340611242
1980-02-16,20.9596964921828
1980-02-17,20.94521845937011
1980-02-18,20.93128687459525
1980-02-19,20.91809492770224
1980-02-20,20.908190002672935
1980-02-21,20.908707490406297
1980-02-22,20.915937112583364
1980-02-23,20.917776040577813
1980-02-24,20.915592955802428
1980-02-25,20.910259586175783
1980-02-26,20.902817373433443
1980-02-27,20.894193610601356
1980-02-28,20.88500129402982
1980-02-29,20.875617739876805
1980-03-01,20.866242083584748
1980-03-02,20.872453006415792
1980-03-03,20.874944035493822
1980-03-04,20.872546008765283
1980-03-05,20.866556486420635
1980-03-06,20.86924187665823
1980-03-07,20.90036368191427
1980-03-08,20.995434734693987
1980-03-09,21.048668340935098
